rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
514,top-100-stars,googletest,33693,9983,C++,https://github.com/google/googletest,google,263,2024-07-01T00:50:39Z,GoogleTest - Google Testing and Mocking Framework
515,top-100-stars,typeorm,33693,6232,TypeScript,https://github.com/typeorm/typeorm,typeorm,2354,2024-07-03T05:54:15Z,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
516,top-100-stars,insomnia,33629,1878,JavaScript,https://github.com/Kong/insomnia,Kong,655,2024-07-06T23:09:17Z,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage."
517,top-100-stars,vim-plug,33597,1899,Vim Script,https://github.com/junegunn/vim-plug,junegunn,60,2024-06-19T11:06:04Z,:hibiscus: Minimalist Vim Plugin Manager
518,top-100-stars,photoprism,33584,1845,Go,https://github.com/photoprism/photoprism,photoprism,427,2024-07-07T05:49:04Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
519,top-100-stars,gold-miner,33548,5019,,https://github.com/xitu/gold-miner,xitu,5,2024-04-17T09:44:37Z,🥇掘金翻译计划，可能是世界最大最好的英译中技术社区，最懂读者和译者的翻译平台：
520,top-100-stars,trpc,33538,1194,TypeScript,https://github.com/trpc/trpc,trpc,86,2024-07-06T16:21:44Z,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. 
521,top-100-stars,shadowsocks,33537,18664,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,0,2024-04-01T09:07:32Z,
522,top-100-stars,Ryujinx,33386,3854,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,840,2024-07-06T22:04:20Z,Experimental Nintendo Switch Emulator written in C#
523,top-100-stars,google-research,33382,7770,Jupyter Notebook,https://github.com/google-research/google-research,google-research,889,2024-07-05T20:15:53Z,Google Research
524,top-100-stars,llama_index,33346,4668,Python,https://github.com/run-llama/llama_index,run-llama,630,2024-07-07T09:10:09Z,LlamaIndex is a data framework for your LLM applications
525,top-100-stars,AFNetworking,33335,10384,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,0,2023-01-17T19:30:05Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
526,top-100-stars,brackets,33287,7655,JavaScript,https://github.com/adobe/brackets,adobe,2617,2022-06-12T08:19:24Z,"An open source code editor for the web, written in JavaScript, HTML and CSS."
527,top-100-stars,metasploit-framework,33279,13800,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,399,2024-07-05T06:56:26Z,Metasploit Framework
528,top-100-stars,TrafficMonitor,33274,3200,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,999,2024-03-16T04:54:57Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
529,top-100-stars,streamlit,33226,2900,Python,https://github.com/streamlit/streamlit,streamlit,845,2024-07-07T06:43:32Z,Streamlit — A faster way to build and share data apps.
530,top-100-stars,pandoc,33205,3301,Haskell,https://github.com/jgm/pandoc,jgm,1023,2024-07-07T06:25:52Z,Universal markup converter
531,top-100-stars,AndroidUtilCode,33104,10654,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,290,2024-05-14T07:05:20Z,:fire: Android developers should collect the following utils(updating).
532,top-100-stars,awesome-javascript,33059,4396,,https://github.com/sorrycc/awesome-javascript,sorrycc,3,2024-06-20T08:22:36Z,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things."
533,top-100-stars,netty,33057,15811,Java,https://github.com/netty/netty,netty,555,2024-07-07T09:18:31Z,Netty project - an event-driven asynchronous network application framework
534,top-100-stars,compose,32999,5107,Go,https://github.com/docker/compose,docker,224,2024-07-06T18:30:20Z,Define and run multi-container applications with Docker
535,top-100-stars,whisper.cpp,32989,3300,C++,https://github.com/ggerganov/whisper.cpp,ggerganov,603,2024-07-04T06:37:42Z,Port of OpenAI's Whisper model in C/C++
536,top-100-stars,Files,32985,2105,C#,https://github.com/files-community/Files,files-community,464,2024-07-07T10:53:41Z,Building the best file manager for Windows
537,top-100-stars,HanLP,32985,9780,Python,https://github.com/hankcs/HanLP,hankcs,9,2024-07-07T10:00:13Z,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理
538,top-100-stars,termux-app,32955,3485,Java,https://github.com/termux/termux-app,termux,319,2024-06-24T07:33:27Z,Termux - a terminal emulator application for Android OS extendible by variety of packages.
539,top-100-stars,gulp,32949,4236,JavaScript,https://github.com/gulpjs/gulp,gulpjs,25,2024-05-31T22:23:47Z,A toolkit to automate & enhance your workflow
540,top-100-stars,AI-For-Beginners,32915,5411,Jupyter Notebook,https://github.com/microsoft/AI-For-Beginners,microsoft,24,2024-06-28T09:46:15Z,"12 Weeks, 24 Lessons, AI for All!"
541,top-100-stars,immutable-js,32907,1786,TypeScript,https://github.com/immutable-js/immutable-js,immutable-js,107,2024-06-21T06:35:48Z,Immutable persistent data collections for Javascript which increase efficiency and simplicity.
542,top-100-stars,XX-Net,32853,7711,Python,https://github.com/XX-net/XX-Net,XX-net,7885,2024-06-11T04:53:12Z,A proxy tool to bypass GFW.
543,top-100-stars,jieba,32788,6705,Python,https://github.com/fxsjy/jieba,fxsjy,618,2024-03-18T00:28:14Z,结巴中文分词
544,top-100-stars,react-beautiful-dnd,32769,2520,JavaScript,https://github.com/atlassian/react-beautiful-dnd,atlassian,553,2024-07-03T21:09:09Z,Beautiful and accessible drag and drop for lists with React
545,top-100-stars,cli,32744,3676,Python,https://github.com/httpie/cli,httpie,154,2024-07-03T15:11:15Z,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more."
546,top-100-stars,REKCARC-TSC-UHT,32736,7609,HTML,https://github.com/PKUanonym/REKCARC-TSC-UHT,PKUanonym,1,2024-07-06T01:34:37Z,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University"
547,top-100-stars,fd,32579,785,Rust,https://github.com/sharkdp/fd,sharkdp,92,2024-07-01T22:05:28Z,"A simple, fast and user-friendly alternative to 'find'"
548,top-100-stars,spring-boot-demo,32523,10748,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,91,2024-04-08T06:40:37Z,🚀一个用来深入学习并实战 Spring Boot 的项目。
549,top-100-stars,halo,32484,9455,Java,https://github.com/halo-dev/halo,halo-dev,346,2024-07-05T12:02:04Z,强大易用的开源建站工具。
550,top-100-stars,zxing,32466,9302,Java,https://github.com/zxing/zxing,zxing,8,2024-06-03T06:47:17Z,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android"
551,top-100-stars,Awesome-Design-Tools,32462,2042,JavaScript,https://github.com/goabstract/Awesome-Design-Tools,goabstract,9,2024-07-03T21:08:06Z,The best design tools and plugins for everything 👉
552,top-100-stars,LeetCode-Go,32411,5645,Go,https://github.com/halfrost/LeetCode-Go,halfrost,14,2024-06-22T07:06:36Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
553,top-100-stars,marked,32331,3365,TypeScript,https://github.com/markedjs/marked,markedjs,21,2024-07-06T05:06:26Z,A markdown parser and compiler. Built for speed.
554,top-100-stars,appsmith,32326,3496,TypeScript,https://github.com/appsmithorg/appsmith,appsmithorg,3571,2024-07-07T11:02:36Z,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API."
555,top-100-stars,carbon-lang,32305,1477,C++,https://github.com/carbon-language/carbon-lang,carbon-language,111,2024-07-07T02:25:10Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
556,top-100-stars,material-design-lite,32287,5047,HTML,https://github.com/google/material-design-lite,google,374,2024-07-02T02:53:57Z,Material Design Components in HTML/CSS/JS
557,top-100-stars,ShadowsocksX-NG,32263,7962,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,307,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
558,top-100-stars,ijkplayer,32245,8087,C,https://github.com/bilibili/ijkplayer,bilibili,2804,2023-07-16T05:49:44Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
559,top-100-stars,v2rayNG,32220,5046,Kotlin,https://github.com/2dust/v2rayNG,2dust,16,2024-07-07T10:18:13Z,"A V2Ray client for Android, support Xray core and v2fly core"
560,top-100-stars,zig,32121,2346,Zig,https://github.com/ziglang/zig,ziglang,2900,2024-07-07T10:34:56Z,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software."
561,top-100-stars,fiber,32112,1596,Go,https://github.com/gofiber/fiber,gofiber,81,2024-07-07T02:54:25Z,⚡️ Express inspired web framework written in Go
562,top-100-stars,daisyui,32052,1241,Svelte,https://github.com/saadeghi/daisyui,saadeghi,66,2024-07-02T14:30:11Z,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library"
563,top-100-stars,ray,31984,5447,Python,https://github.com/ray-project/ray,ray-project,3350,2024-07-07T05:50:17Z,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.
564,top-100-stars,husky,31968,1004,JavaScript,https://github.com/typicode/husky,typicode,44,2024-06-20T06:09:27Z,Git hooks made easy 🐶 woof!
565,top-100-stars,awesome-compose,31965,6163,HTML,https://github.com/docker/awesome-compose,docker,72,2024-07-06T12:39:32Z,Awesome Docker Compose samples
566,top-100-stars,slidev,31948,1265,TypeScript,https://github.com/slidevjs/slidev,slidevjs,51,2024-07-07T10:19:48Z,Presentation Slides for Developers
567,top-100-stars,ccxt,31922,7373,Python,https://github.com/ccxt/ccxt,ccxt,853,2024-07-07T10:40:22Z,A JavaScript / TypeScript / Python / C# / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges
568,top-100-stars,awesome-shell,31876,2345,,https://github.com/alebcay/awesome-shell,alebcay,35,2024-07-02T02:44:23Z,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php."
569,top-100-stars,gitness,31875,2776,Go,https://github.com/harness/gitness,harness,137,2024-07-06T00:47:42Z,"Gitness is an Open Source developer platform with Source Control management, Continuous Integration and Continuous Delivery."
570,top-100-stars,TTS,31836,3814,Python,https://github.com/coqui-ai/TTS,coqui-ai,67,2024-07-02T10:53:09Z,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production"
571,top-100-stars,framework,31816,10768,PHP,https://github.com/laravel/framework,laravel,12,2024-07-06T22:52:12Z,The Laravel Framework.
572,top-100-stars,JavaScript,31776,5442,JavaScript,https://github.com/TheAlgorithms/JavaScript,TheAlgorithms,4,2024-07-05T05:07:58Z,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices."
573,top-100-stars,jellyfin,31775,2904,C#,https://github.com/jellyfin/jellyfin,jellyfin,483,2024-07-07T08:41:33Z,The Free Software Media System
574,top-100-stars,zod,31744,1101,TypeScript,https://github.com/colinhacks/zod,colinhacks,345,2024-07-06T20:05:24Z,TypeScript-first schema validation with static type inference
575,top-100-stars,solid,31655,888,TypeScript,https://github.com/solidjs/solid,solidjs,80,2024-07-01T21:50:45Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
576,top-100-stars,android-open-project,31576,11934,,https://github.com/Trinea/android-open-project,Trinea,10,2024-05-21T14:50:34Z,"A categorized collection of Android Open Source Projects,  More powerful web version:"
577,top-100-stars,Summer2025-Internships,31564,2604,,https://github.com/SimplifyJobs/Summer2025-Internships,SimplifyJobs,3,2024-07-06T20:00:30Z,Collection of Summer 2025 tech internships!
578,top-100-stars,awesome-awesomeness,31467,3536,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,16,2024-06-02T22:46:41Z,A curated list of awesome awesomeness
579,top-100-stars,easyexcel,31426,7437,Java,https://github.com/alibaba/easyexcel,alibaba,500,2024-07-05T01:01:27Z,快速、简洁、解决大文件内存溢出的java处理Excel工具
580,top-100-stars,fastify,31293,2214,JavaScript,https://github.com/fastify/fastify,fastify,74,2024-07-04T20:47:41Z,"Fast and low overhead web framework, for Node.js"
581,top-100-stars,sqlmap,31270,5604,Python,https://github.com/sqlmapproject/sqlmap,sqlmapproject,47,2024-06-28T22:29:06Z,Automatic SQL injection and database takeover tool
582,top-100-stars,helix,31199,2310,Rust,https://github.com/helix-editor/helix,helix-editor,554,2024-07-07T10:38:04Z,A post-modern modal text editor.
583,top-100-stars,WeChatMsg,31163,3250,Python,https://github.com/LC044/WeChatMsg,LC044,55,2024-07-06T09:56:18Z,提取微信聊天记录，将其导出成HTML、Word、Excel文档永久保存，对聊天记录进行分析生成年度聊天报告，用聊天数据训练专属于个人的AI聊天助手
584,top-100-stars,beego,31120,5579,Go,https://github.com/beego/beego,beego,4,2024-07-06T08:56:53Z,"beego is an open-source, high-performance web framework for the Go programming language."
585,top-100-stars,certbot,31114,3377,Python,https://github.com/certbot/certbot,certbot,176,2024-07-03T18:14:09Z,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.
586,top-100-stars,run,31087,2575,,https://github.com/The-Run-Philosophy-Organization/run,The-Run-Philosophy-Organization,39,2024-01-02T05:44:30Z,润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。
587,top-100-stars,expo,30981,4906,TypeScript,https://github.com/expo/expo,expo,420,2024-07-07T10:52:49Z,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web."
588,top-100-stars,Coursera-ML-AndrewNg-Notes,30978,10515,HTML,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78,52,2024-06-10T00:47:49Z,吴恩达老师的机器学习课程个人笔记
589,top-100-stars,jQuery-File-Upload,30977,7974,PHP,https://github.com/blueimp/jQuery-File-Upload,blueimp,49,2023-05-25T09:11:07Z,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads."
590,top-100-stars,graphql-engine,30945,2743,TypeScript,https://github.com/hasura/graphql-engine,hasura,2138,2024-07-05T13:42:46Z,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events."
591,top-100-stars,chatgpt-web,30944,11204,Vue,https://github.com/Chanzhaoyu/chatgpt-web,Chanzhaoyu,3,2024-06-19T07:16:25Z,用 Express 和  Vue3 搭建的 ChatGPT 演示网页
592,top-100-stars,nushell,30925,1582,Rust,https://github.com/nushell/nushell,nushell,1376,2024-07-07T09:58:26Z,A new type of shell
593,top-100-stars,logseq,30839,1793,Clojure,https://github.com/logseq/logseq,logseq,1498,2024-07-07T09:27:34Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
594,top-100-stars,GitHubDaily,30795,3423,,https://github.com/GitHubDaily/GitHubDaily,GitHubDaily,256,2024-05-29T08:56:25Z,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub."
595,top-100-stars,RSSHub,30775,6878,TypeScript,https://github.com/DIYgod/RSSHub,DIYgod,298,2024-07-07T10:36:37Z,🧡 Everything is RSSible
596,top-100-stars,gradio,30754,2287,Python,https://github.com/gradio-app/gradio,gradio-app,496,2024-07-07T01:25:35Z,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!"
597,top-100-stars,pytorch-image-models,30655,4629,Python,https://github.com/huggingface/pytorch-image-models,huggingface,56,2024-07-06T07:41:29Z,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more"
598,top-100-stars,awesome-php,30600,5044,,https://github.com/ziadoz/awesome-php,ziadoz,2,2024-07-05T09:17:29Z,"A curated list of amazingly awesome PHP libraries, resources and shiny things."
599,top-100-stars,AgentGPT,30592,9171,TypeScript,https://github.com/reworkd/AgentGPT,reworkd,122,2024-07-07T04:14:22Z,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser."
600,top-100-stars,Python,30556,12082,Python,https://github.com/geekcomputers/Python,geekcomputers,266,2024-07-01T13:18:32Z,My Python Examples
601,top-100-stars,Blog,30532,4704,,https://github.com/mqyqingfeng/Blog,mqyqingfeng,216,2023-12-15T03:01:37Z,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。
602,top-100-stars,swc,30524,1180,Rust,https://github.com/swc-project/swc,swc-project,321,2024-07-07T00:36:18Z,Rust-based platform for the Web
603,top-100-stars,rxjs,30438,2990,TypeScript,https://github.com/ReactiveX/rxjs,ReactiveX,213,2024-06-28T08:43:02Z,A reactive programming library for JavaScript
604,top-100-stars,MS-DOS,30404,4325,Assembly,https://github.com/microsoft/MS-DOS,microsoft,0,2024-04-25T22:32:47Z,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes"
605,top-100-stars,openpose,30396,7799,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,302,2024-05-22T18:20:19Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
606,top-100-stars,system-design,30381,3146,,https://github.com/karanpratapsingh/system-design,karanpratapsingh,1,2024-04-10T15:00:47Z,Learn how to design systems at scale and prepare for system design interviews
607,top-100-stars,open-webui,30377,3295,Svelte,https://github.com/open-webui/open-webui,open-webui,118,2024-07-07T09:32:03Z,User-friendly WebUI for LLMs (Formerly Ollama WebUI)
608,top-100-stars,poetry,30351,2233,Python,https://github.com/python-poetry/poetry,python-poetry,600,2024-07-07T05:54:37Z,Python packaging and dependency management made easy
609,top-100-stars,vimrc,30349,7261,Vim Script,https://github.com/amix/vimrc,amix,0,2024-05-27T14:14:34Z,The ultimate Vim configuration (vimrc)
610,top-100-stars,modern-unix,30324,767,,https://github.com/ibraheemdev/modern-unix,ibraheemdev,66,2024-06-28T21:17:29Z,A collection of modern/faster/saner alternatives to common unix commands.
611,top-100-stars,zsh-autosuggestions,30319,1846,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,134,2024-05-22T09:51:31Z,Fish-like autosuggestions for zsh
612,top-100-stars,NeteaseCloudMusicApi,30279,15767,,https://github.com/Binaryify/NeteaseCloudMusicApi,Binaryify,147,2024-02-28T02:47:42Z,网易云音乐 Node.js API service
613,top-100-stars,yew,30240,1411,MDX,https://github.com/yewstack/yew,yewstack,116,2024-07-07T08:39:24Z,Rust / Wasm framework for creating reliable and efficient web applications
614,top-100-stars,p3c,30235,8050,Kotlin,https://github.com/alibaba/p3c,alibaba,157,2024-01-09T09:47:22Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
615,top-100-stars,libpku,30211,8277,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
616,top-100-stars,learnGitBranching,30105,5718,JavaScript,https://github.com/pcottle/learnGitBranching,pcottle,31,2024-07-04T07:39:04Z,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!
617,top-100-stars,html2canvas,30088,4750,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,913,2024-07-03T08:25:37Z,Screenshots with JavaScript
618,top-100-stars,spring-boot-examples,30086,12343,Java,https://github.com/ityouknow/spring-boot-examples,ityouknow,7,2023-11-18T16:32:16Z,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
619,top-100-stars,vault,30044,4124,Go,https://github.com/hashicorp/vault,hashicorp,1020,2024-07-05T23:29:23Z,"A tool for secrets management, encryption as a service, and privileged access management"
620,top-100-stars,dotfiles,30015,8737,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,139,2024-05-13T04:45:34Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
621,top-100-stars,HEAD,29950,1920,,https://github.com/joshbuchea/HEAD,joshbuchea,20,2024-06-21T17:54:29Z,A simple guide to HTML <head> elements
622,top-100-stars,engineering-blogs,29919,1463,Ruby,https://github.com/kilimchoi/engineering-blogs,kilimchoi,16,2024-06-29T08:09:30Z,A curated list of engineering blogs
623,top-100-stars,How-To-Ask-Questions-The-Smart-Way,29877,5580,JavaScript,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,9,2024-04-14T04:42:07Z,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。
624,top-100-stars,typst,29875,818,Rust,https://github.com/typst/typst,typst,635,2024-07-07T07:14:13Z,A new markup-based typesetting system that is powerful and easy to learn.
625,top-100-stars,swr,29855,1195,TypeScript,https://github.com/vercel/swr,vercel,95,2024-06-30T21:47:30Z,React Hooks for Data Fetching
626,top-100-stars,lottie-web,29854,2849,JavaScript,https://github.com/airbnb/lottie-web,airbnb,723,2024-06-27T22:15:06Z,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/"
627,top-100-stars,cal.com,29821,6998,TypeScript,https://github.com/calcom/cal.com,calcom,697,2024-07-07T10:57:17Z,Scheduling infrastructure for absolutely everyone.
628,top-100-stars,leetcode,29811,5655,Java,https://github.com/doocs/leetcode,doocs,2,2024-07-07T11:02:14Z,🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解
629,top-100-stars,fairseq,29793,6304,Python,https://github.com/facebookresearch/fairseq,facebookresearch,1120,2024-07-04T15:36:43Z,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.
630,top-100-stars,selenium,29784,8022,Java,https://github.com/SeleniumHQ/selenium,SeleniumHQ,168,2024-07-07T00:34:15Z,A browser automation framework and ecosystem.
631,top-100-stars,vue-cli,29773,6333,JavaScript,https://github.com/vuejs/vue-cli,vuejs,930,2024-05-31T11:53:41Z,🛠️ webpack-based tooling for Vue.js Development
632,top-100-stars,nps,29771,5375,Go,https://github.com/ehang-io/nps,ehang-io,474,2024-05-30T03:51:08Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
633,top-100-stars,Stirling-PDF,29747,2186,Java,https://github.com/Stirling-Tools/Stirling-PDF,Stirling-Tools,189,2024-07-07T10:45:53Z,#1 Locally hosted web application that allows you to perform various operations on PDF files
634,top-100-stars,linux-command,29725,5869,Markdown,https://github.com/jaywcjlove/linux-command,jaywcjlove,63,2024-06-30T11:44:45Z,Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux
635,top-100-stars,AnotherRedisDesktopManager,29702,2517,JavaScript,https://github.com/qishibo/AnotherRedisDesktopManager,qishibo,107,2024-07-03T16:47:49Z,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac."
636,top-100-stars,portainer,29676,2381,TypeScript,https://github.com/portainer/portainer,portainer,446,2024-07-05T22:54:43Z,Making Docker and Kubernetes management easy.
637,top-100-stars,serenity,29674,3147,C++,https://github.com/SerenityOS/serenity,SerenityOS,709,2024-07-07T09:32:25Z,The Serenity Operating System 🐞
638,top-100-stars,foundation-sites,29652,5498,HTML,https://github.com/foundation/foundation-sites,foundation,72,2024-03-20T20:22:34Z,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.
639,top-100-stars,C-Plus-Plus,29622,7035,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,9,2024-06-27T10:09:34Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
640,top-100-stars,linux-insides,29611,3315,Python,https://github.com/0xAX/linux-insides,0xAX,30,2024-06-17T16:01:43Z,A little bit about a linux kernel
641,top-100-stars,Langchain-Chatchat,29609,5200,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,87,2024-07-06T09:03:05Z,"Langchain-Chatchat（原Langchain-ChatGLM, Qwen 与 Llama 等）基于 Langchain 与 ChatGLM 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
642,top-100-stars,jq,29576,1539,C,https://github.com/jqlang/jq,jqlang,372,2024-06-30T14:32:28Z,Command-line JSON processor
643,top-100-stars,HowToLiveLonger,29523,2067,,https://github.com/geekan/HowToLiveLonger,geekan,27,2024-01-30T12:11:22Z,程序员延寿指南 | A programmer's guide to live longer
644,top-100-stars,cockroach,29513,3700,Go,https://github.com/cockroachdb/cockroach,cockroachdb,5009,2024-07-07T10:51:01Z,"CockroachDB - the open source, cloud-native distributed SQL database."
645,top-100-stars,NewPipe,29489,2950,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1177,2024-07-07T09:53:41Z,A libre lightweight streaming front-end for Android.
646,top-100-stars,symfony,29475,9409,PHP,https://github.com/symfony/symfony,symfony,554,2024-07-07T05:35:45Z,The Symfony PHP framework
647,top-100-stars,nacos,29465,12662,Java,https://github.com/alibaba/nacos,alibaba,234,2024-07-05T13:26:01Z,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications."
648,top-100-stars,pytorch-tutorial,29451,7995,Python,https://github.com/yunjey/pytorch-tutorial,yunjey,65,2023-08-15T10:17:50Z,PyTorch Tutorial for Deep Learning Researchers
649,top-100-stars,phantomjs,29441,5761,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
650,top-100-stars,react-boilerplate,29422,6129,JavaScript,https://github.com/react-boilerplate/react-boilerplate,react-boilerplate,79,2023-03-23T21:35:09Z,":fire: A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices."
651,top-100-stars,spacedrive,29401,838,TypeScript,https://github.com/spacedriveapp/spacedrive,spacedriveapp,71,2024-07-07T06:16:18Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
652,top-100-stars,faiss,29377,3482,C++,https://github.com/facebookresearch/faiss,facebookresearch,266,2024-07-06T06:44:15Z,A library for efficient similarity search and clustering of dense vectors.
653,top-100-stars,detectron2,29345,7327,Python,https://github.com/facebookresearch/detectron2,facebookresearch,415,2024-07-02T19:42:02Z,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks."
654,top-100-stars,project-guidelines,29327,3229,JavaScript,https://github.com/elsewhencode/project-guidelines,elsewhencode,9,2024-03-05T13:30:53Z,A set of best practices for JavaScript projects
655,top-100-stars,slate,29298,3211,TypeScript,https://github.com/ianstormtaylor/slate,ianstormtaylor,629,2024-07-06T13:21:57Z,A completely customizable framework for building rich text editors. (Currently in beta.)
